order_created,order_created_by,order_number,order_status,rfq_status,provider,transport_type,client,three_pl,carrier_display_name,carrier,service_level,pickup_date,delivery_date,quote_currency,tariff_type,lane_type,is_custom_quote,is_dynamic_pricing,lazr_cost_cad,selling_cad,taxes_cad,lazr_coverage_cost_cad,lazr_coverage_selling_cad,import_charges_cost_cad,import_charges_selling_cad,lazr_share_type,lazr_share_cad,lazr_net_profit_cad,markup_pct,invoiced,invoice_date,payable_invoice_date,three_pl_ref,client_ref,transport_ref,sales_rep,account_number,handling_unit_qty,onboarding,account_manager,payment_method_type,is_gmx,system_notes
2026-04-21 16:57:19,Jordan Gee,1768050391,Transport,Dispatched,PUROLATOR,PARCEL,PG Classic,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,16.06,21.2,0,0,0,0,0,None,0,5.14,32,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:51:42,Miguel Morales,1768047020,Transport,Dispatched,UPS,PARCEL,JA Coffee Inc,Lazr Freight,UPS,UPS,UPS Worldwide Expedited,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,,No,No,523.7,586.54,0,0,0,0,0,None,0,62.84,12,No,,,,,,Yann Morin,A82D98,6,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:48:43,Isabelle Manseau,1768045239,Billing,Dispatched,MIDLAND,LTL,Birdzy,Lazr Freight,Midland,Midland,Regular,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,No,No,156.82,200.35,0,0,0,0,0,None,0,43.53,27.76,No,,,,,,Krystelle Dagenais,324974,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:45:10,Shipping  Mississauga,1768043107,Transport,Dispatched,UPS,PARCEL,Labelink,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,42.99,55.03,0,0,0,0,0,None,0,12.04,28.01,No,,,,,,Marc-André Guindon,A82D98,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:44:18,Expédition Canada,1768042585,Transport,Dispatched,MIDLAND,LTL,HLC,Lazr Freight,Midland,Midland,Regular,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,Yes,96.3,115.36,0,0,0,0,0,None,0,19.06,19.79,No,,,,,,Patrick Dupuis,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:39:47,Sebastien Aebi,1768039873,Billing,Dispatched,MIDLAND,PARCEL,Trevi,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,47.85,63.16,0,0,0,0,0,None,0,15.31,32,No,,,,518925,,Patrick Dupuis,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:39:44,Laeticia  Zidane,1768039843,Transport,Dispatched,PROJECT_44,LTL,Diesel-Bec Inc,Lazr Freight,Southeastern Freight / US Network,Worldwide Express,Standard Rate,"""2026-04-22T00:00:00.000Z""",,USD,3PL,US-to-CA,No,No,467.53,577.65,0,0,0,0,0,None,0,110.12,23.55,No,,,,,,Krystelle Dagenais,W109089520,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:38:44,Jewel Gran,1768039249,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-23T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,20.31,25.79,0,0,0,0,0,None,0,5.48,26.98,No,,,,RMA028206,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:35:21,Naomi Dumont,1768037212,Transport,Dispatched,UPS,PARCEL,Moov Pool Products Inc,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-23T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,13.29,20.33,0,0,0,0,0,None,0,7.04,52.97,No,,,,75652685,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:32:27,Louis Desrosiers,1768035470,Transport,Dispatched,FEDEX,PARCEL,Produits Urbann Inc.,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,222.32,241.55,0,0,0,0,0,None,0,19.23,8.65,No,,,,US1904,,Krystelle Dagenais,645167155,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:31:02,Naomi Dumont,1768034623,Transport,Dispatched,UPS,PARCEL,Moov Pool Products Inc,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-24T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,39.58,60.56,0,0,0,0,0,None,0,20.98,53.01,No,,,,,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:29:05,Francois Leroux,1768033450,Transport,Dispatched,PUROLATOR,PARCEL,Motos Illimitees,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,13.05,17.23,0,0,0,0,0,None,0,4.18,32.03,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-21 16:27:21,Expédition Canada,1768032412,Reservation,Dispatched,PROJECT_44,LTL,HLC,Lazr Freight,Day & Ross LTL,Day & Ross LTL,STD,"""2026-04-22T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Patrick Dupuis,365323,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:26:12,Patricia Savella,1768031724,Transport,Dispatched,PUROLATOR,PARCEL,Mehrathon Trading Inc,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,34.55,45.61,0,0,0,0,0,None,0,11.06,32.01,No,,,,1078,,Devon  Thompson,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:26:07,Francois Leroux,1768031672,Billing,Dispatched,PUROLATOR,PARCEL,Motos Illimitees,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,23.98,31.65,0,0,0,0,0,None,0,7.67,31.98,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-21 16:20:27,Graeme White,1768028275,Billing,Dispatched,UPS,PARCEL,GMX Worldwide Xpress,Lazr Freight,UPS,UPS,UPS Express Saver,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,CA-to-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,TEC3357,,Krystelle Dagenais,F187H4,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:19:15,Sethil Hewavithana,1768027555,Billing,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-22T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,12.78,12.78,0,0,0,0,0,None,0,0,0,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:17:47,Sebastien Aebi,1768026674,Transport,Dispatched,MIDLAND,PARCEL,Trevi,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,47.77,63.06,0,0,0,0,0,None,0,15.29,32.01,No,,,,519686,,Patrick Dupuis,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:14:45,Genevieve Rowsome,1768024854,Transport,Dispatched,UPS,PARCEL,Keypak,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,9.82,12.57,0,0,0,0,0,None,0,2.75,28,No,,,,SAMPLES,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:13:45,Graeme White,1768024251,Billing,Dispatched,FEDEX,PAK,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx Priority Overnight® Pak,"""2026-04-21T00:00:00.000Z""",2026-04-22,USD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,TRA2668,,Krystelle Dagenais,201298582,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:12:19,Denis Doucet,1768023390,Billing,Dispatched,CANPAR,PARCEL,RBL AC INC.,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,22.65,24.92,0,0,0,0,0,None,0,2.27,10.02,No,,,,65947fsb,,Krystelle Dagenais,46600093,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:12:12,Gurjot  Gurjot,1768023321,Billing,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-22T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,22.96,30,0,0,0,0,0,None,0,7.04,30.66,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:08:19,Sebastien Aebi,1768020991,Transport,Dispatched,MIDLAND,PARCEL,Trevi,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,40.75,53.79,0,0,0,0,0,None,0,13.04,32,No,,,,519274,,Patrick Dupuis,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:07:28,Guillaume Lussier-daigneault,1768020485,Transport,Dispatched,CANPAR,PARCEL,Sanuvox,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,19.97,26.36,0,0,0,0,0,None,0,6.39,32,No,,,,,,Marc-André Guindon,46600093,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:05:30,Hugo Guerrero,1768019303,Reservation,Dispatched,THREE_PL,LTL,Ryder Cascades,Lazr Freight,Lazr Freight,Lazr Freight,,"""2026-05-01T00:00:00.000Z""",,CAD,3PL,Intra-QC,Yes,No,1,1,0,0,0,0,0,None,0,0,0,No,,,,96302587,,Marc-André Guindon,,9,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:04:17,Graeme White,1768018572,Billing,Dispatched,FEDEX,PARCEL,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,CLIENT,Intra-US,No,No,30.35,30.35,0,0,0,0,0,None,0,0,0,No,,,,TRA2668,,Krystelle Dagenais,203187559,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:00:45,Carl Méthot,1768016456,Billing,Dispatched,MIDLAND,PARCEL,Import/Export Beauchamp International,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,No,No,80.53,106.3,13.82,0,0,0,0,None,0,25.77,32,Yes,2026-04-23 4:00:35,,,13006,,Yann Morin,324974,1,WEBSITE,,CREDIT_CARD,FALSE,
2026-04-21 16:00:41,Richard Mathias,1768016416,Reservation,Dispatched,MIDLAND,LTL,Imports Dragon,Lazr Freight,Midland,Midland,Regular,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,116.2,153.62,0,0,0,0,0,None,0,37.42,32.2,No,,,,PJC355,,Marc-André Guindon,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 16:00:29,Keena Marchand,1768016298,Billing,Dispatched,UPS,PARCEL,Lamontagne Chocolate Inc.,Lazr Freight,UPS,UPS,UPS Express,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,51.32,65.69,0,0,0,0,0,None,0,14.37,28,No,,,,,,Yann Morin,A82D98,2,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-21 15:59:41,Operations Team,1768015815,Transport,Dispatched,UPS,PARCEL,Bushbalm Inc.,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,20.53,26.28,0,0,0,0,0,None,0,5.75,28.01,No,,,,,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:59:05,Ju Hee Lim,1768015454,Billing,Dispatched,UPS,PARCEL,Cascades Canada ULC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,10.44,7.98,0,0,0,0,0,None,0,-2.46,-23.56,No,,,,,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:58:06,Archie Tawatao,1768014860,Billing,Dispatched,UPS,PARCEL,Cascades Canada ULC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-22T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,9.9,7.98,0,0,0,0,0,None,0,-1.92,-19.39,No,,,,,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:56:58,Sandra Cote,1768014186,Transport,Dispatched,CANPAR,PARCEL,Agua Canada,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-21T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Yann Morin,74000019,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:56:44,Graeme White,1768014045,Billing,Dispatched,FEDEX,ENVELOPE,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,US-to-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,TRA2668,,Krystelle Dagenais,268298177,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:53:18,Justin Paquin-Whelan,1768011982,Transport,Dispatched,THREE_PL,LTL,Groupe Frontenac,Synergie Canada,Synergie Canada,Synergie Canada,,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,CA-to-US,Yes,No,4156.25,4375,0,0,0,0,0,Percent Fee (5%),218.75,218.75,5.26,No,,,SYN-LZRF-4501,Alliance Paper,,Patrick Dupuis,,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:53:00,Caroline Lacasse,1768011808,Billing,Dispatched,FEDEX,PARCEL,Nahak Sports Inc,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,17.02,19.57,0,0,0,0,0,None,0,2.55,14.98,No,,,,,,Krystelle Dagenais,764110820,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:52:41,Hannah Nadeau,1768011611,Transport,Dispatched,PROJECT_44,LTL,Gentec Equipment Inc,Lazr Freight,Estes,Estes,LTL Standard Transit,"""2026-04-22T00:00:00.000Z""",,USD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,BC10848Return,,Patrick Dupuis,5030752,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:52:17,Graeme White,1768011377,Transport,Dispatched,FEDEX,PARCEL,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-22T00:00:00.000Z""",,CAD,CLIENT,Intra-US,No,No,29.24,29.24,0,0,0,0,0,None,0,0,0,No,,,,TRA2668,,Krystelle Dagenais,203187559,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:50:20,Branly Ngoma,1768010203,Reservation,Dispatched,PROJECT_44,LTL,Globe Union,Lazr Freight,TST,TST,Standard Rate,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,635.81,796.18,0,0,0,0,0,None,0,160.37,25.22,No,,,,9410040203,,Marc-André Guindon,X845,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:49:52,Michael Freitas,1768009922,Billing,Dispatched,MIDLAND,PARCEL,Quench Canada,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,No,No,57.95,76.49,0,0,0,0,0,None,0,18.54,31.99,No,,,,,,Devon  Thompson,324974,8,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:48:20,Jackie  Andrawos,1768009007,Transport,Dispatched,MORNEAU,LTL,Novyco,Lazr Freight,Morneau,Morneau,REGULAR,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,116.06,133.47,0,0,0,0,0,None,0,17.41,15,No,,,,,,Krystelle Dagenais,18700,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:46:06,Leon Douglas,1768007662,Billing,Dispatched,UPS,PARCEL,Techni_contact,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,No,No,15.55,17.42,0,0,0,0,0,None,0,1.87,12.03,No,,,,LIV0090777,,Devon  Thompson,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:43:17,Mohammed  El Hibshi,1768005979,Transport,Dispatched,PUROLATOR,PARCEL,9549-7558 Quebec inc,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,14.8,19.54,0,0,0,0,0,None,0,4.74,32.03,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-21 15:42:50,Rick Martinelli,1768005704,Transport,Dispatched,UPS,PARCEL,Harvard,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,18.1,23.17,0,0,0,0,0,None,0,5.07,28.01,No,,,,333207,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:39:40,Cornwall Warehouse,1768003806,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,14.16,21.66,0,0,0,0,0,None,0,7.5,52.97,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:38:02,Cornwall Warehouse,1768002827,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,17.09,26.15,0,0,0,0,0,None,0,9.06,53.01,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:36:37,Cornwall Warehouse,1768001979,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,17.91,27.4,0,0,0,0,0,None,0,9.49,52.99,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:35:55,Alex Juteau,1768001557,Transport,Dispatched,MIDLAND,LTL,Dals Lighting,Lazr Freight,Midland,Midland,Regular,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,80.83,112.96,0,0,0,0,0,None,0,32.13,39.75,No,,,,,,Marc-André Guindon,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:35:17,Cornwall Warehouse,1768001172,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,12.86,19.67,0,0,0,0,0,None,0,6.81,52.95,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:35:06,David Kim,1768001067,Billing,Dispatched,UPS,PARCEL,Cascades Canada ULC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,9.85,7.98,0,0,0,0,0,None,0,-1.87,-18.98,No,,,,,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:33:38,Cornwall Warehouse,1768000185,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,43.96,67.26,0,0,0,0,0,None,0,23.3,53,No,,,,LX00941093,,Patrick Dupuis,J7234K,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:33:26,Kweitey  Addo,1768000063,Transport,Dispatched,FEDEX,ENVELOPE,SHIPEXPRO,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,,No,No,47.77,63.07,0,0,0,0,0,None,0,15.3,32.03,No,,,,,,Devon  Thompson,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-21 15:33:15,Alexandre Pourrat,1767999956,Billing,Dispatched,UPS,PARCEL,ELECTRO Calorique Canada,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,No,No,19.49,24.95,0,0,0,0,0,None,0,5.46,28.01,No,,,,,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:32:11,Operations Team,1767999312,Transport,Dispatched,FEDEX,PARCEL,Bushbalm Inc.,Lazr Freight,Fedex,Fedex,FedEx International Connect Plus,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,52.71,66.94,0,0,0,0,0,None,0,14.23,27,No,,,,,,Patrick Dupuis,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:32:11,Vassiliki (Bessie) Kontos,1767999318,Transport,Dispatched,FEDEX,PAK,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx International Priority® Pak,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,,No,No,46.22,57.77,0,0,0,0,0,None,0,11.55,24.99,No,,,,J.DUPRAS - TOP & SKIRT,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:31:45,Cornwall Warehouse,1767999053,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,46.41,71,0,0,0,0,0,None,0,24.59,52.98,No,,,,LX00941093,,Patrick Dupuis,J7234K,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:31:15,Martin Leroux,1767998759,Billing,Dispatched,PUROLATOR,PARCEL,Steritraces Inc,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,20.43,26.97,0,0,0,0,0,None,0,6.54,32.01,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:30:25,Dominic Muzar,1767998255,Billing,Dispatched,PROJECT_44,LTL,Gentec Equipment Inc,Lazr Freight,Estes,Estes,LTL Standard Transit,"""2026-04-22T00:00:00.000Z""",2026-04-23,USD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,BC10908,,Patrick Dupuis,5030752,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:30:10,Lei Dai,1767998103,Transport,Dispatched,UPS,PARCEL,Sports Jolly Good Inc.,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,72.04,92.21,0,0,0,0,0,None,0,20.17,28,No,,,,,,Devon  Thompson,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-21 15:30:03,Cornwall Warehouse,1767998030,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,25.07,37.34,0,0,0,0,0,None,0,12.27,48.94,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:29:33,Angela Discenza,1767997731,Billing,Dispatched,MIDLAND,PARCEL,Berga recycling,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,65.62,86.62,0,0,0,0,0,None,0,21,32,No,,,,56678,,Yann Morin,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:28:31,Krystelle Dagenais,1767997115,Billing,Dispatched,THREE_PL,LTL,Remorques Apogee,Synergie Canada,Synergie Canada,Synergie Canada,,"""2026-04-21T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,Yes,No,1140,1200,0,0,0,0,0,Percent Fee (5%),60,60,5.26,No,,, SYN-LZRF-4502,,,Krystelle Dagenais,,8,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:28:28,Uniforce Distribution,1767997084,Billing,Dispatched,GLS_CANADA,LTL,Uniforce distribution,Lazr Freight,GLS Canada,GLS Canada,Standard Rate,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Krystelle Dagenais,11326044,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:28:24,Cornwall Warehouse,1767997041,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,20.98,32.1,0,0,0,0,0,None,0,11.12,53,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:26:48,Cornwall Warehouse,1767996082,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,41.97,64.21,0,0,0,0,0,None,0,22.24,52.99,No,,,,LX00941093,,Patrick Dupuis,J7234K,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
